Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-17 01:10,65586.4169,65618.8768,65571.9351,65618.5769,5711.0
2026-06-17 01:15,65618.5769,65702.1833,65615.4248,65617.6012,5294.0
2026-06-17 01:20,65617.6012,65649.1141,65536.1716,65572.9073,5971.0
2026-06-17 01:25,65572.9073,65662.6112,65539.5293,65651.389,5860.0
2026-06-17 01:30,65651.389,65651.389,65558.612,65609.9221,11096.0
2026-06-17 01:35,65609.9221,65642.2124,65567.1772,65640.3994,4495.0
2026-06-17 01:40,65640.3994,65743.2071,65619.8877,65740.2242,11915.0
2026-06-17 01:45,65740.2242,65786.8907,65720.8366,65755.1861,10442.0
2026-06-17 01:50,65755.1861,65823.2873,65744.3006,65747.8427,7675.0
2026-06-17 01:55,65747.8427,65747.8427,65659.2583,65693.4658,8342.0
2026-06-17 02:00,65693.4658,65757.5564,65689.7965,65744.7118,6001.0
2026-06-17 02:05,65744.7118,65790.0295,65711.544,65774.6825,1076.0
2026-06-17 02:10,65774.6825,65814.6504,65768.512,65808.7213,1949.0
2026-06-17 02:15,65808.7213,65818.3935,65795.2514,65796.2902,1068.0
2026-06-17 02:20,65796.2902,65837.1431,65795.433,65822.5464,2140.0
2026-06-17 02:25,65822.5464,65830.3752,65812.6235,65830.1753,669.0
2026-06-17 02:30,65830.1753,65850.3969,65803.602,65825.2513,2597.0
2026-06-17 02:35,65825.2513,65908.7713,65814.7408,65894.2545,3150.0
2026-06-17 02:40,65894.2545,65895.5598,65837.9308,65883.1657,2706.0
2026-06-17 02:45,65883.1657,65890.19,65696.5045,65730.3341,2766.0
2026-06-17 02:50,65730.3341,65736.5222,65703.14,65722.6391,1849.0
2026-06-17 02:55,65722.6391,65725.9374,65689.6092,65698.1661,2240.0
2026-06-17 03:00,65698.1661,65722.3035,65685.547,65698.6277,1271.0
2026-06-17 03:05,65698.6277,65698.7248,65619.0976,65623.6484,1392.0
2026-06-17 03:10,65623.6484,65707.8732,65623.6484,65707.3815,2317.0
2026-06-17 03:15,65707.3815,65757.7459,65677.9721,65746.9702,1.2e3
2026-06-17 03:20,65746.9702,65752.7772,65735.594,65737.0053,763.0
2026-06-17 03:25,65737.0053,65755.1447,65734.187,65744.6831,612.0
2026-06-17 03:30,65744.6831,65746.284,65683.1992,65724.4608,1864.0
2026-06-17 03:35,65724.4608,65751.276,65719.864,65736.7042,534.0
2026-06-17 03:40,65736.7042,65856.954,65736.6042,65809.6602,3426.0
2026-06-17 03:45,65809.6602,65855.0864,65799.6357,65854.5867,1087.0
2026-06-17 03:50,65854.5867,65855.2094,65685.2037,65686.503,1122.0
2026-06-17 03:55,65686.503,65742.4275,65682.5357,65739.5355,1096.0
2026-06-17 04:00,65739.5355,65756.677,65672.8542,65688.5924,560.0
2026-06-17 04:05,65688.5924,65712.4191,65666.5657,65712.0689,755.0
2026-06-17 04:10,65712.0689,65735.0349,65682.098,65690.9231,557.0
2026-06-17 04:15,65690.9231,65691.023,65645.1836,65655.8431,1082.0
2026-06-17 04:20,65655.8431,65720.4927,65654.1439,65704.7648,4.0e3
2026-06-17 04:25,65704.7648,65763.6583,65695.426,65747.3574,1181.0
2026-06-17 04:30,65747.3574,65806.274,65743.5148,65780.236,3220.0
2026-06-17 04:35,65780.236,65798.2921,65736.7589,65742.8873,176.0
2026-06-17 04:40,65742.8873,65745.6664,65692.682,65730.9284,260.0
2026-06-17 04:45,65730.9284,65730.9284,65646.7865,65648.335,371.0
2026-06-17 04:50,65648.335,65660.2931,65607.6063,65640.4359,1621.0
2026-06-17 04:55,65640.4359,65711.5833,65640.4359,65709.4495,549.0
2026-06-17 05:00,65709.4495,65736.249,65691.7732,65736.1831,250.0
2026-06-17 05:05,65736.1831,65752.6598,65718.3374,65729.042,766.0
2026-06-17 05:10,65729.042,65729.142,65675.6084,65684.3406,120.0
2026-06-17 05:15,65684.3406,65688.1557,65614.3526,65618.061,3335.0
2026-06-17 05:20,65618.061,65644.912,65595.5724,65636.0413,3487.0
2026-06-17 05:25,65636.0413,65647.222,65593.9017,65645.0227,820.0
2026-06-17 05:30,65645.0227,65715.0475,65645.0227,65675.4616,1878.0
2026-06-17 05:35,65675.4616,65709.3242,65666.9151,65705.2481,1673.0
2026-06-17 05:40,65705.2481,65778.245,65705.1481,65716.4153,6362.0
2026-06-17 05:45,65716.4153,65764.1237,65669.2716,65754.3374,3196.0
2026-06-17 05:50,65754.3374,65761.9681,65671.0951,65687.2415,718.0
2026-06-17 05:55,65687.2415,65726.0868,65682.9945,65697.5841,1094.0
2026-06-17 06:00,65697.5841,65800.3359,65662.039,65772.8711,2782.0
2026-06-17 06:05,65772.8711,65802.4668,65739.6908,65772.7636,2.3e3
2026-06-17 06:10,65772.7636,65814.2587,65772.7636,65796.634,2013.0
2026-06-17 06:15,65796.634,65820.8366,65770.0458,65801.7643,2980.0
2026-06-17 06:20,65801.7643,65802.8108,65669.7737,65678.0498,12763.0
2026-06-17 06:25,65678.0498,65739.5154,65673.1337,65673.3737,3972.0
2026-06-17 06:30,65673.3737,65791.4564,65651.0035,65763.7116,3226.0
2026-06-17 06:35,65763.7116,65802.6757,65724.9785,65761.5837,2313.0
2026-06-17 06:40,65761.5837,65769.0332,65724.2437,65769.0332,867.0
2026-06-17 06:45,65769.0332,65769.0332,65549.1706,65566.6785,10729.0
2026-06-17 06:50,65566.6785,65598.6947,65449.959,65531.4967,27856.0
2026-06-17 06:55,65531.4967,65560.4395,65499.0085,65558.9601,3055.0
2026-06-17 07:00,65558.9601,65588.3433,65510.8743,65578.4618,4385.0
2026-06-17 07:05,65578.4618,65658.5298,65569.8644,65639.7289,4730.0
2026-06-17 07:10,65639.7289,65786.8405,65639.7289,65728.7828,6645.0
2026-06-17 07:15,65728.7828,65865.7271,65728.7828,65865.7271,10867.0
2026-06-17 07:20,65865.7271,65878.3209,65793.4527,65849.975,5794.0
2026-06-17 07:25,65849.975,65918.4754,65849.975,65904.4748,7933.0
2026-06-17 07:30,65904.4748,65914.7905,65851.0121,65871.4256,9678.0
2026-06-17 07:35,65871.4256,65873.7382,65801.6325,65815.7715,3946.0
2026-06-17 07:40,65815.7715,65874.3171,65801.3577,65862.5579,4638.0
2026-06-17 07:45,65862.5579,65902.0878,65835.4746,65868.7104,8386.0
2026-06-17 07:50,65868.7104,66090.9713,65868.5984,66049.0073,37711.0
2026-06-17 07:55,66049.0073,66070.7591,65968.207,66067.5612,6385.0
2026-06-17 08:00,66067.5612,66073.2575,65875.7224,65875.7224,10048.0
2026-06-17 08:05,65875.7224,65887.1459,65739.1865,65743.2837,10697.0
2026-06-17 08:10,65743.2837,65845.8609,65743.2837,65826.3915,5154.0
2026-06-17 08:15,65826.3915,65860.2547,65800.3597,65846.077,3321.0
2026-06-17 08:20,65846.077,65875.1968,65791.423,65820.4557,6027.0
2026-06-17 08:25,65820.4557,65881.2445,65819.6336,65869.9514,9373.0
2026-06-17 08:30,65869.9514,65873.2082,65790.0375,65825.3252,3357.0
2026-06-17 08:35,65825.3252,65863.9284,65803.6747,65805.0446,5402.0
2026-06-17 08:40,65805.0446,65825.6453,65770.8444,65780.9125,5325.0
2026-06-17 08:45,65780.9125,65783.2112,65687.9267,65725.5266,18589.0
2026-06-17 08:50,65725.5266,65746.995,65671.6979,65694.0605,7178.0
2026-06-17 08:55,65694.0605,65757.0098,65677.082,65744.3514,8880.0
2026-06-17 09:00,65744.3514,65850.3929,65742.8683,65808.6945,10645.0
2026-06-17 09:05,65808.6945,65812.9666,65769.8392,65781.9022,5841.0
2026-06-17 09:10,65781.9022,65801.1218,65754.5438,65770.3907,4042.0
2026-06-17 09:15,65770.3907,65809.0063,65732.6612,65761.5294,4771.0
2026-06-17 09:20,65761.5294,65825.0968,65760.1301,65804.0304,3421.0
2026-06-17 09:25,65804.0304,65817.5712,65763.5515,65817.1756,2907.0
2026-06-17 09:30,65817.1756,65840.3236,65785.2316,65818.7494,5744.0
2026-06-17 09:35,65818.7494,65854.103,65814.5442,65824.2838,3650.0
2026-06-17 09:40,65824.2838,65870.4689,65792.9537,65810.3039,4681.0
2026-06-17 09:45,65810.3039,65825.6662,65755.9614,65764.1608,6323.0
2026-06-17 09:50,65764.1608,65867.9784,65759.0261,65857.9342,7385.0
2026-06-17 09:55,65857.9342,65877.6906,65824.8559,65861.4049,14130.0
2026-06-17 10:00,65861.4049,65884.5043,65823.331,65858.2053,7054.0
2026-06-17 10:05,65858.2053,65892.2467,65835.2425,65885.6553,5530.0
2026-06-17 10:10,65885.6553,65912.2824,65879.2568,65889.6768,10014.0
2026-06-17 10:15,65889.6768,66006.2126,65887.1456,65998.6347,16349.0
2026-06-17 10:20,65998.6347,66016.3665,65911.1815,65917.6756,7923.0
2026-06-17 10:25,65917.6756,65918.0336,65851.815,65855.0105,14392.0
2026-06-17 10:30,65855.0105,65927.5546,65837.6767,65926.2071,14657.0
2026-06-17 10:35,65926.2071,65947.934,65769.8416,65769.9415,13826.0
2026-06-17 10:40,65769.9415,65794.3345,65753.17,65777.7949,15776.0
2026-06-17 10:45,65777.7949,65777.7949,65724.0144,65734.0887,7252.0
2026-06-17 10:50,65734.0887,65769.0385,65708.572,65762.5891,13032.0
2026-06-17 10:55,65762.5891,65831.4452,65760.4793,65817.8216,12604.0
2026-06-17 11:00,65817.8216,65838.3788,65780.7404,65838.2789,20782.0
2026-06-17 11:05,65838.2789,65840.5469,65802.7175,65839.6475,7108.0
2026-06-17 11:10,65839.6475,65894.1677,65835.8841,65879.5942,18845.0
2026-06-17 11:15,65879.5942,65900.2908,65821.6037,65823.8826,14976.0
2026-06-17 11:20,65823.8826,65826.8172,65739.4417,65743.1317,15144.0
2026-06-17 11:25,65743.1317,65820.3612,65735.4598,65795.508,10952.0
2026-06-17 11:30,65795.508,65809.1202,65749.0118,65805.9065,11574.0
2026-06-17 11:35,65805.9065,65819.8361,65781.8081,65818.507,4227.0
2026-06-17 11:40,65818.507,65832.7692,65789.8878,65821.0686,7446.0
2026-06-17 11:45,65821.0686,65859.3635,65802.3459,65851.2632,17119.0
2026-06-17 11:50,65851.2632,65852.7904,65804.8878,65805.4487,9153.0
2026-06-17 11:55,65805.4487,65805.4487,65611.877,65612.1744,42172.0
2026-06-17 12:00,65612.1744,65701.6759,65585.122,65680.1494,11526.0
2026-06-17 12:05,65680.1494,65707.308,65616.1364,65639.2673,27186.0
2026-06-17 12:10,65639.2673,65641.097,65541.892,65606.7336,20352.0
2026-06-17 12:15,65606.7336,65643.3873,65569.7967,65635.1997,12274.0
2026-06-17 12:20,65635.1997,65652.4328,65603.5558,65604.9865,6615.0
2026-06-17 12:25,65604.9865,65615.009,65572.0733,65590.4452,8425.0
2026-06-17 12:30,65590.4452,65595.9671,65537.0798,65556.4988,5403.0
2026-06-17 12:35,65556.4988,65622.6022,65524.9288,65615.2,5883.0
2026-06-17 12:40,65615.2,65673.0658,65615.2,65659.4813,11702.0
2026-06-17 12:45,65659.4813,65682.7445,65584.2192,65586.2604,3360.0
2026-06-17 12:50,65586.2604,65586.2604,65452.1976,65474.0278,17237.0
2026-06-17 12:55,65474.0278,65527.2093,65471.8917,65522.3034,1185.0
2026-06-17 13:00,65522.3034,65546.4902,65492.261,65516.3508,2529.0
2026-06-17 13:05,65516.3508,65546.0048,65466.4784,65466.4784,5029.0
2026-06-17 13:10,65466.4784,65536.3483,65441.3917,65505.303,11414.0
2026-06-17 13:15,65505.303,65518.4171,65407.1515,65429.3467,23049.0
2026-06-17 13:20,65429.3467,65440.8941,65222.9708,65278.2835,93122.0
2026-06-17 13:25,65278.2835,65559.6295,65271.3876,65504.2145,13251.0
2026-06-17 13:30,65504.2145,65545.2425,65418.7887,65435.3746,8028.0
2026-06-17 13:35,65435.3746,65465.8765,65377.3605,65402.3431,16737.0
2026-06-17 13:40,65402.3431,65402.3431,65303.2995,65307.8689,13612.0
2026-06-17 13:45,65307.8689,65333.9598,65237.7863,65260.2961,20195.0
2026-06-17 13:50,65260.2961,65341.9581,65204.354,65304.5004,23051.0
2026-06-17 13:55,65304.5004,65364.2953,65291.0151,65293.5137,9474.0
2026-06-17 14:00,65293.5137,65293.5137,65122.1989,65160.6378,35543.0
2026-06-17 14:05,65160.6378,65160.8612,64943.2758,64971.8422,43644.0
2026-06-17 14:10,64971.8422,65047.8882,64886.1663,64895.4134,39417.0
2026-06-17 14:15,64895.4134,64954.2826,64813.4366,64868.1794,40468.0
2026-06-17 14:20,64868.1794,64924.1502,64800.9456,64881.4335,17133.0
2026-06-17 14:25,64881.4335,64987.4333,64865.8056,64891.3388,16161.0
2026-06-17 14:30,64891.3388,64998.7589,64876.9628,64966.9015,16181.0
2026-06-17 14:35,64966.9015,64966.9015,64885.6303,64931.9022,16416.0
2026-06-17 14:40,64931.9022,64977.037,64902.3333,64937.7825,7376.0
2026-06-17 14:45,64937.7825,65010.5685,64898.4711,64984.8272,21932.0
2026-06-17 14:50,64984.8272,64998.0725,64886.6054,64956.8537,14842.0
2026-06-17 14:55,64956.8537,65042.1627,64941.8622,65010.4722,19426.0
2026-06-17 15:00,65010.4722,65030.6163,64937.5748,64956.4984,12644.0
2026-06-17 15:05,64956.4984,64963.6729,64892.7832,64936.2438,7156.0
2026-06-17 15:10,64936.2438,64947.0011,64914.5012,64915.6006,11012.0
2026-06-17 15:15,64915.6006,64969.8132,64906.2558,64969.4134,5546.0
2026-06-17 15:20,64969.4134,64975.3706,64837.8361,64838.6196,13618.0
2026-06-17 15:25,64838.6196,64880.7015,64805.2322,64874.76,12978.0
2026-06-17 15:30,64874.76,64958.6546,64785.298,64816.0476,44862.0
2026-06-17 15:35,64816.0476,64860.4236,64779.7602,64817.082,23959.0
2026-06-17 15:40,64817.082,64881.0126,64811.5937,64853.1357,20345.0
2026-06-17 15:45,64853.1357,64934.143,64828.0332,64847.2406,22629.0
2026-06-17 15:50,64847.2406,64947.0341,64831.2274,64897.6116,17285.0
2026-06-17 15:55,64897.6116,64907.566,64861.9702,64903.9354,20943.0
2026-06-17 16:00,64903.9354,64946.0153,64902.7361,64909.1758,129615.0
2026-06-17 16:05,64909.1758,64909.1758,64868.3779,64879.2187,66054.0
2026-06-17 16:10,64879.2187,64899.7183,64834.2971,64890.4046,97574.0
2026-06-17 16:15,64890.4046,64914.2878,64802.9877,64847.0488,101398.0
2026-06-17 16:20,64847.0488,64868.4072,64781.6538,64787.1133,32508.0
2026-06-17 16:25,64787.1133,64789.9028,64734.7977,64767.9441,27676.0
2026-06-17 16:30,64767.9441,64827.934,64672.3224,64681.8484,38318.0
2026-06-17 16:35,64681.8484,64703.1897,64553.4822,64633.8306,45552.0
2026-06-17 16:40,64633.8306,64666.6542,64558.5779,64577.2129,18234.0
2026-06-17 16:45,64577.2129,64605.6629,64530.2395,64602.2288,17972.0
2026-06-17 16:50,64602.2288,64695.9178,64597.3961,64607.3685,14492.0
2026-06-17 16:55,64607.3685,64709.5258,64595.1051,64670.0706,8084.0
2026-06-17 17:00,64670.0706,64716.4182,64632.6942,64696.0063,13751.0
2026-06-17 17:05,64696.0063,64747.6447,64646.2873,64727.4203,13019.0
2026-06-17 17:10,64727.4203,64770.3973,64720.6357,64760.4173,14060.0
2026-06-17 17:15,64760.4173,64830.1348,64760.2174,64807.6059,3.43e4
2026-06-17 17:20,64807.6059,64836.8262,64790.4932,64809.8431,16260.0
2026-06-17 17:25,64809.8431,64830.8946,64770.1596,64774.2153,17978.0
2026-06-17 17:30,64774.2153,64798.2341,64728.1341,64790.5128,1.38e4
2026-06-17 17:35,64790.5128,64832.2748,64779.0013,64824.8277,32146.0
2026-06-17 17:40,64824.8277,64846.3341,64760.0553,64822.0003,9687.0
2026-06-17 17:45,64822.0003,64827.4977,64769.4461,64791.0629,10928.0
2026-06-17 17:50,64791.0629,64791.938,64622.9811,64643.2736,39485.0
2026-06-17 17:55,64643.2736,64697.4512,64608.6869,64652.5685,17150.0
2026-06-17 18:00,64652.5685,64752.6237,64557.1663,64746.232,27859.0
2026-06-17 18:05,64746.232,64824.4476,64746.232,64775.9931,21986.0
2026-06-17 18:10,64775.9931,64886.5773,64760.9477,64877.4749,22159.0
2026-06-17 18:15,64877.4749,65075.063,64875.6759,64987.8026,84706.0
2026-06-17 18:20,64987.8026,64992.5189,64911.666,64915.1214,16634.0
2026-06-17 18:25,64915.1214,65019.0232,64913.6223,65005.9148,23177.0
2026-06-17 18:30,65005.9148,65017.3081,64954.5264,64979.0758,17427.0
2026-06-17 18:35,64979.0758,65040.1884,64939.3797,64956.3783,12557.0
2026-06-17 18:40,64956.3783,65054.2897,64941.9741,65043.7116,1.92e4
2026-06-17 18:45,65043.7116,65043.7116,64978.767,65007.3969,10061.0
2026-06-17 18:50,65007.3969,65012.1324,64859.1492,64868.4935,22893.0
2026-06-17 18:55,64868.4935,64896.7929,64827.6069,64896.7929,27634.0
2026-06-17 19:00,64896.7929,65033.1827,64808.2044,64994.8833,29127.0
2026-06-17 19:05,64994.8833,65217.8258,64984.5764,65178.0256,58188.0
2026-06-17 19:10,65178.0256,65303.2443,65140.1232,65237.7945,39797.0
2026-06-17 19:15,65237.7945,65328.1276,65223.6579,65250.829,22519.0
2026-06-17 19:20,65250.829,65321.4739,65188.5308,65287.721,20684.0
2026-06-17 19:25,65287.721,65307.5109,65199.8014,65237.2414,13996.0
2026-06-17 19:30,65237.2414,65249.7671,65135.0791,65158.9719,27575.0
2026-06-17 19:35,65158.9719,65313.6425,65096.6955,65183.262,20592.0
2026-06-17 19:40,65183.262,65310.8819,65155.4809,65309.6196,19722.0
2026-06-17 19:45,65309.6196,65420.8518,65198.6816,65223.7694,49651.0
2026-06-17 19:50,65223.7694,65266.2741,65158.4769,65213.3321,14779.0
2026-06-17 19:55,65213.3321,65215.3643,65102.8064,65212.9496,21574.0
2026-06-17 20:00,65212.9496,65257.8286,65130.3132,65174.7541,9.5e3
2026-06-17 20:05,65174.7541,65188.5474,65063.6448,65073.6502,15540.0
2026-06-17 20:10,65073.6502,65173.2298,65011.4603,65075.9419,20576.0
2026-06-17 20:15,65075.9419,65147.5114,64750.8372,65034.6195,67604.0
2026-06-17 20:20,65034.6195,65253.9325,65015.8031,65236.5002,20681.0
2026-06-17 20:25,65236.5002,65254.1615,65059.4124,65067.2405,15762.0
2026-06-17 20:30,65067.2405,65179.7523,65059.9333,65158.7197,26247.0
2026-06-17 20:35,65158.7197,65159.0991,64948.3469,64961.3231,16243.0
2026-06-17 20:40,64961.3231,65206.4617,64961.3231,65192.1383,16208.0
2026-06-17 20:45,65192.1383,65294.5808,65157.1634,65188.3056,36170.0
2026-06-17 20:50,65188.3056,65334.3548,65177.3428,65334.0148,20113.0
2026-06-17 20:55,65334.0148,65393.0205,65267.4367,65304.5585,16120.0
2026-06-17 21:00,65304.5585,65371.9224,65229.9195,65357.6621,16222.0
2026-06-17 21:05,65357.6621,65485.8234,65320.6284,65453.8437,43463.0
2026-06-17 21:10,65453.8437,65485.2923,65386.3856,65462.5873,25624.0
2026-06-17 21:15,65462.5873,65676.7803,65436.0917,65671.2595,53541.0
2026-06-17 21:20,65671.2595,65821.3431,65642.4341,65654.581,52784.0
2026-06-17 21:25,65654.581,65742.4323,65617.6171,65716.0727,21273.0
2026-06-17 21:30,65716.0727,65825.5097,65711.1753,65810.7855,31824.0
2026-06-17 21:35,65810.7855,65845.6901,65734.8408,65760.3447,15029.0
2026-06-17 21:40,65760.3447,65834.0509,65681.3575,65811.5187,21957.0
2026-06-17 21:45,65811.5187,66001.8648,65776.1321,65899.9195,3.7e4
2026-06-17 21:50,65899.9195,65911.8958,65846.2371,65911.6959,12990.0
2026-06-17 21:55,65911.6959,66399.8463,65908.2248,66221.3376,106307.0
2026-06-17 22:00,66221.3376,66272.7507,65970.1886,65970.1886,34832.0
2026-06-17 22:05,65970.1886,66047.3136,65904.9375,65978.6105,23959.0
2026-06-17 22:10,65978.6105,66010.0524,65870.4881,65924.8462,9948.0
2026-06-17 22:15,65924.8462,65982.3992,65871.8984,65901.878,18430.0
2026-06-17 22:20,65901.878,65927.4782,65806.5879,65895.2662,17781.0
2026-06-17 22:25,65895.2662,65923.7817,65819.8304,65833.4052,18831.0
2026-06-17 22:30,65833.4052,65912.2232,65815.5065,65854.7774,12029.0
2026-06-17 22:35,65854.7774,65947.1663,65763.4243,65882.7634,25037.0
2026-06-17 22:40,65882.7634,65936.066,65819.6843,65820.9935,6664.0
2026-06-17 22:45,65820.9935,65923.0229,65806.0695,65899.6681,17367.0
2026-06-17 22:50,65899.6681,65944.0803,65848.037,65936.8027,15563.0
2026-06-17 22:55,65936.8027,65979.9019,65913.2133,65944.3931,9885.0
2026-06-17 23:00,65944.3931,65979.2624,65904.1767,65914.8973,21852.0
2026-06-17 23:05,65914.8973,65955.1972,65874.7137,65920.8903,7818.0
2026-06-17 23:10,65920.8903,65920.8903,65801.8203,65822.4008,6086.0
2026-06-17 23:15,65822.4008,65893.1596,65784.7751,65824.2822,10647.0
2026-06-17 23:20,65824.2822,66111.6522,65817.5692,66078.3137,29664.0
2026-06-17 23:25,66078.3137,66159.8066,65985.615,66056.9952,22988.0
2026-06-17 23:30,66056.9952,66075.7851,65196.693,65226.4783,97469.0
2026-06-17 23:35,65226.4783,65467.9794,64771.099,65436.699,62994.0
2026-06-17 23:40,65436.699,65485.751,65247.3697,65263.6576,18994.0
2026-06-17 23:45,65263.6576,65429.0856,65235.3173,65417.9316,17909.0
2026-06-17 23:50,65417.9316,65500.8855,65325.4291,65352.4927,23191.0
2026-06-17 23:55,65352.4927,65417.9198,65262.6927,65370.5585,7069.0
2026-06-18 00:00,65370.5585,65605.6075,65241.3257,65254.7679,19653.0
2026-06-18 00:05,65254.7679,65678.8421,65254.7679,65549.4636,23361.0
2026-06-18 00:10,65549.4636,66008.6851,65538.4061,65992.0458,25642.0
2026-06-18 00:15,65992.0458,66000.0399,65787.6466,65885.5753,9682.0
2026-06-18 00:20,65885.5753,66011.1379,65844.6977,65856.0212,8728.0
2026-06-18 00:25,65856.0212,65856.0212,65327.776,65477.5718,24419.0
2026-06-18 00:30,65477.5718,65637.3558,65389.8673,65411.6663,13571.0
2026-06-18 00:35,65411.6663,65450.3633,65145.5221,65186.5993,20092.0
2026-06-18 00:40,65186.5993,65374.9572,65061.8634,65341.0562,15484.0
2026-06-18 00:45,65341.0562,65360.4106,64738.3405,64742.2384,40601.0
2026-06-18 00:50,64742.2384,64913.368,64563.6237,64606.1587,24559.0
2026-06-18 00:55,64606.1587,64817.1084,64322.395,64436.6557,38248.0
2026-06-18 01:00,64436.6557,64641.2057,64356.1021,64399.2348,11758.0
2026-06-18 01:05,64399.2348,64564.4795,64253.2522,64266.8465,21832.0
2026-06-18 01:10,64266.8465,64266.8465,64119.8045,64153.9064,9475.0
2026-06-18 01:15,64153.9064,64250.7271,64104.4897,64150.6325,8554.0
2026-06-18 01:20,64150.6325,64285.4731,63998.7887,64135.7573,21166.0
2026-06-18 01:25,64135.7573,64274.5592,64134.7577,64261.2352,3530.0
2026-06-18 01:30,64261.2352,64391.7946,64163.9901,64380.084,4168.0
2026-06-18 01:35,64380.084,64421.9337,64296.8377,64334.694,1629.0
2026-06-18 01:40,64334.694,64380.0803,64172.2686,64192.5398,12754.0
2026-06-18 01:45,64192.5398,64299.7642,64170.7,64295.8923,5064.0
2026-06-18 01:50,64295.8923,64351.812,64269.8958,64329.2322,2799.0
2026-06-18 01:55,64329.2322,64427.5451,64301.6408,64353.4627,1817.0
2026-06-18 02:00,64353.4627,64447.2051,64322.9858,64385.6376,1667.0
2026-06-18 02:05,64385.6376,64456.4244,64333.2622,64338.8453,1615.0
2026-06-18 02:10,64338.8453,64357.5942,64200.2115,64200.2115,6987.0
2026-06-18 02:15,64200.2115,64300.0833,64157.7465,64285.3935,2163.0
2026-06-18 02:20,64285.3935,64308.9472,64247.4605,64258.1103,673.0
2026-06-18 02:25,64258.1103,64408.9462,64258.1103,64405.6491,694.0
2026-06-18 02:30,64405.6491,64429.511,64270.5175,64319.5996,945.0
2026-06-18 02:35,64319.5996,64370.1457,64236.509,64332.9972,305.0
2026-06-18 02:40,64332.9972,64344.2863,64278.0729,64307.0487,1007.0
2026-06-18 02:45,64307.0487,64346.089,64249.3736,64312.9207,988.0
2026-06-18 02:50,64312.9207,64355.4793,64289.6824,64334.957,919.0
